CRAFT_ID,LON,LAT,COURSE,SPEED,TIMESTAMP,Track_ID
82032681,106.971006667,-23.7028716667,210.1,11,2018-04-18 00:45:03,2018FishingApr2
82032681,106.868353333,-23.8704383333,207.4,10.8,2018-04-18 01:46:42,2018FishingApr2
82032681,106.774126667,-24.0361316667,208,10.9,2018-04-18 02:48:32,2018FishingApr2
82032681,106.640866667,-24.2581483333,208.9,11.3,2018-04-18 04:10:03,2018FishingApr2
82032681,106.528583333,-24.463515,207.2,11.4,2018-04-18 05:23:44,2018FishingApr2
82032681,106.422465,-24.65521,205.6,11.7,2018-04-18 06:30:19,2018FishingApr2
82032681,106.325823333,-24.8407,203.7,11.8,2018-04-18 07:33:53,2018FishingApr2
82032681,106.208473333,-25.0724616667,204.5,11.3,2018-04-18 08:53:02,2018FishingApr2
82032681,106.108376667,-25.2635783333,206,11.7,2018-04-18 09:59:24,2018FishingApr2
82032681,105.997268333,-25.473245,205.6,11.8,2018-04-18 11:10:54,2018FishingApr2
82032681,105.904421667,-25.6512533333,205.1,11.8,2018-04-18 12:12:32,2018FishingApr2
82032681,105.78563,-25.8854716667,205.9,11.6,2018-04-18 13:30:21,2018FishingApr2
82032681,105.695048333,-26.065415,203.4,11.2,2018-04-18 14:32:32,2018FishingApr2
82032681,105.602611667,-26.27909,199.8,10.9,2018-04-18 15:47:52,2018FishingApr2
82032681,105.524305,-26.488275,200.5,11,2018-04-18 16:58:43,2018FishingApr2
82032681,105.415421667,-26.7297916667,203.4,10.4,2018-04-18 18:25:23,2018FishingApr2
82032681,105.328428333,-26.90381,203.2,11.1,2018-04-18 19:28:04,2018FishingApr2
82032681,105.221395,-27.1247083333,204.2,11.2,2018-04-18 20:45:32,2018FishingApr2
82032681,105.130626667,-27.2973916667,205.3,11.1,2018-04-18 21:47:13,2018FishingApr2
82032681,105.072611667,-27.5051483333,189.7,11,2018-04-18 22:57:13,2018FishingApr2
84658124,112.734786667,-15.1741983333,208.7,11,2018-04-25 12:53:06,2018FishingApr3
84658124,112.620465,-15.3595383333,212.6,10.9,2018-04-25 14:02:45,2018FishingApr3
84658124,112.521378333,-15.5302983333,208.3,11.3,2018-04-25 15:06:14,2018FishingApr3
84658124,112.450998333,-15.6609858333,208.15,11.45,2018-04-25 15:52:24,2018FishingApr3
84658124,112.380618333,-15.7916733333,208,11.6,2018-04-25 16:38:24,2018FishingApr3
84658124,112.28998,-15.964265,206.6,11.3,2018-04-25 17:40:35,2018FishingApr3
84658124,112.190501667,-16.15672,207.2,11.4,2018-04-25 18:49:23,2018FishingApr3
84658124,112.08523,-16.3562083333,206.5,11.2,2018-04-25 20:01:04,2018FishingApr3
84658124,111.997715,-16.5297383333,205.8,11.3,2018-04-25 21:03:05,2018FishingApr3
84658124,111.89444,-16.7070983333,207.1,11.7,2018-04-25 22:06:16,2018FishingApr3
84658124,111.773808333,-16.9033366667,211.4,11.7,2018-04-25 23:17:14,2018FishingApr3
84658124,111.641083333,-17.1208333333,206.4,11.4,2018-04-26 00:36:34,2018FishingApr3
84658124,111.549395,-17.3172533333,202,11.2,2018-04-26 01:45:05,2018FishingApr3
84658124,111.47373,-17.5067016667,200.7,11.3,2018-04-26 02:49:35,2018FishingApr3
84658124,111.4119725,-17.6639816667,201.4,11.45,2018-04-26 03:44:04,2018FishingApr3
84658124,111.350215,-17.8212616667,202.1,11.6,2018-04-26 04:37:04,2018FishingApr3
84658124,111.255368333,-18.045215,202.8,11.7,2018-04-26 05:53:13,2018FishingApr3
84658124,111.170375,-18.2439216667,200.8,11.7,2018-04-26 06:59:54,2018FishingApr3
84658124,111.080651667,-18.4592783333,202.6,10.8,2018-04-26 08:11:56,2018FishingApr3
84658124,111.007131667,-18.6438066667,200.7,10.7,2018-04-26 09:14:16,2018FishingApr3
84658124,110.943803333667,-18.8046277778,200.3,11.0333333333333,2018-04-26 10:08:04,2018FishingApr3
84658124,110.880475000333,-18.9654488889,199.9,11.3666666666667,2018-04-26 11:04:04,2018FishingApr3
84658124,110.817146667,-19.12627,199.5,11.7,2018-04-26 11:57:04,2018FishingApr3
84658124,110.726706667,-19.334575,204.9,11.4,2018-04-26 13:08:15,2018FishingApr3
84658124,110.634901667,-19.5280416667,203,10.7,2018-04-26 14:16:53,2018FishingApr3
84658124,110.553948333,-19.7044616667,204.2,11,2018-04-26 15:19:54,2018FishingApr3
84658124,110.444506667,-19.9444316667,204.2,11.1,2018-04-26 16:45:26,2018FishingApr3
84658124,110.359901667,-20.11391,205.1,11.4,2018-04-26 17:45:26,2018FishingApr3
84658124,110.252295,-20.324555,206.4,11.4,2018-04-26 18:59:25,2018FishingApr3
84658124,110.152461667,-20.5127883333,207.5,10.9,2018-04-26 20:05:16,2018FishingApr3
84658124,110.047775,-20.7102783333,206.5,11.2,2018-04-26 21:15:26,2018FishingApr3
84658124,109.953158333,-20.887555,205.5,11.1,2018-04-26 22:18:34,2018FishingApr3
84658124,109.836611667,-21.1167033333,204.8,11.2,2018-04-26 23:39:45,2018FishingApr3
84658124,109.726443333,-21.3227266667,207.1,11,2018-04-27 00:53:26,2018FishingApr3
84658124,109.676648333,-21.530265,189.1,11.3,2018-04-27 02:02:34,2018FishingApr3
84658124,109.636245,-21.7172233333,192.3,11.4,2018-04-27 03:03:45,2018FishingApr3
84658124,109.588988333,-21.949115,190.2,10.7,2018-04-27 04:20:16,2018FishingApr3
84658124,109.553208333,-22.1546666667,189.4,11.2,2018-04-27 05:27:36,2018FishingApr3
84658124,109.517863333,-22.35999,189.6,11.2,2018-04-27 06:34:06,2018FishingApr3
84658124,109.481025,-22.5715433333,188.8,10.9,2018-04-27 07:42:46,2018FishingApr3
84658124,109.44544,-22.7825016667,190.4,11.1,2018-04-27 08:52:13,2018FishingApr3
84658124,109.406825,-22.992575,190.3,11.1,2018-04-27 10:00:36,2018FishingApr3
84658124,109.357671667,-23.2352833333,196.1,11.6,2018-04-27 11:18:16,2018FishingApr3
84658124,109.297758333,-23.4435116667,196.3,11.3,2018-04-27 12:26:56,2018FishingApr3
84658124,109.23763,-23.6617433333,195.5,11.6,2018-04-27 13:36:54,2018FishingApr3
84658124,109.156475,-23.9414516667,194.2,12,2018-04-27 15:04:16,2018FishingApr3
84658124,109.088378333,-24.16793,194.8,12.1,2018-04-27 16:14:35,2018FishingApr3
84658124,109.025425,-24.3874033333,194.9,11.8,2018-04-27 17:23:26,2018FishingApr3
84658124,108.965168333,-24.606325,192.3,11.6,2018-04-27 18:32:05,2018FishingApr3
84658124,108.908751667,-24.832005,191.9,11.6,2018-04-27 19:43:36,2018FishingApr3
84658124,108.852876667,-25.0821733333,190,12,2018-04-27 21:01:05,2018FishingApr3
84658124,108.808193333,-25.3078466667,192.7,11.4,2018-04-27 22:10:35,2018FishingApr3
84658124,108.755491667,-25.5165183333,193.8,11.3,2018-04-27 23:18:34,2018FishingApr3
84658124,108.707765,-25.73104,180.4,11.2,2018-04-28 00:28:55,2018FishingApr3
84658124,108.70432,-25.9529566667,182.1,11.5,2018-04-28 01:38:25,2018FishingApr3
84658124,108.696808333,-26.1608616667,182.3,11.6,2018-04-28 02:42:34,2018FishingApr3
84658124,108.683416667,-26.40392,183.9,11.6,2018-04-28 03:57:53,2018FishingApr3
84658124,108.663985,-26.62919,183.5,11.7,2018-04-28 05:07:25,2018FishingApr3
84658124,108.644158333,-26.8550816667,183.7,11.3,2018-04-28 06:17:24,2018FishingApr3
84658124,108.579961667,-27.0736866667,213.8,12.1,2018-04-28 07:27:06,2018FishingApr3
84658124,108.436076667,-27.277215,211.8,12.5,2018-04-28 08:36:56,2018FishingApr3
84658124,108.310375,-27.47606,209.7,12.3,2018-04-28 09:44:46,2018FishingApr3
84658124,108.198753333,-27.6602116667,209.3,11.2,2018-04-28 10:48:54,2018FishingApr3
84658124,108.078293333,-27.828775,213.1,11.9,2018-04-28 11:51:25,2018FishingApr3
84658124,107.946496667,-28.0075033333,214.5,11.1,2018-04-28 12:58:36,2018FishingApr3
84658124,107.8433183335,-28.14767416665,213.6,11.3,2018-04-28 13:50:34,2018FishingApr3
84658124,107.74014,-28.287845,212.7,11.5,2018-04-28 14:41:34,2018FishingApr3
84658124,107.606078333,-28.480795,210.8,11.5,2018-04-28 15:50:43,2018FishingApr3
84658124,107.463526667,-28.6730616667,213.1,11.7,2018-04-28 17:01:35,2018FishingApr3
84658124,107.326331667,-28.86598,212,11.7,2018-04-28 18:10:54,2018FishingApr3
84658124,107.197493333,-29.0615733333,209.5,11.8,2018-04-28 19:20:34,2018FishingApr3
84658124,107.056795,-29.28363,206.2,12,2018-04-28 20:38:35,2018FishingApr3
84658124,106.92767,-29.487825,208.8,11.6,2018-04-28 21:47:55,2018FishingApr3
84658124,106.793316667,-29.6890116667,209.5,12,2018-04-28 22:58:05,2018FishingApr3
84658124,106.664703333,-29.89116,210.2,11.6,2018-04-29 00:07:25,2018FishingApr3
84658124,106.538125,-30.087055,208.7,11.7,2018-04-29 01:15:34,2018FishingApr3
84658124,106.577773333,-30.30153,161.9,11.6,2018-04-29 02:23:15,2018FishingApr3
84658124,106.67944,-30.5193516667,158.9,11.7,2018-04-29 03:36:04,2018FishingApr3
84658124,106.764535,-30.7084983333,160,11.7,2018-04-29 04:38:46,2018FishingApr3
84658124,106.86924,-30.9354233333,157.2,11.9,2018-04-29 05:54:05,2018FishingApr3
84658124,106.966276667,-31.1449083333,157.5,11.6,2018-04-29 07:03:55,2018FishingApr3
84658124,107.045931667,-31.3291366667,163.6,11.6,2018-04-29 08:04:46,2018FishingApr3
84658124,107.238176667,-31.508725,122.5,11.6,2018-04-29 09:23:43,2018FishingApr3
84658124,107.458655,-31.6275883333,121.6,11.9,2018-04-29 10:32:25,2018FishingApr3
84658124,107.68717,-31.751795,122.8,12,2018-04-29 11:42:45,2018FishingApr3
84658124,107.920475,-31.878265,121.3,12,2018-04-29 12:52:56,2018FishingApr3
84658124,108.210456667,-32.0310466667,119.8,12,2018-04-29 14:20:14,2018FishingApr3
84658124,108.44096,-32.1498183333,121.7,11.8,2018-04-29 15:28:46,2018FishingApr3
84658124,108.669716667,-32.2660833333,120.9,11.8,2018-04-29 16:37:35,2018FishingApr3
84658124,108.903815,-32.38902,123,11.8,2018-04-29 17:48:34,2018FishingApr3
84658124,109.135681667,-32.50709,121.4,11.7,2018-04-29 18:57:56,2018FishingApr3
84658124,109.407165,-32.644635,119.2,12.5,2018-04-29 20:17:15,2018FishingApr3
84658124,109.642168333,-32.7661983333,123.2,11.8,2018-04-29 21:27:25,2018FishingApr3
84658124,109.857425,-32.8959433333,128.6,11.3,2018-04-29 22:35:44,2018FishingApr3
84658124,110.048938333,-33.039,138.4,10.5,2018-04-29 23:44:34,2018FishingApr3
84658124,110.20052,-33.1930816667,140.3,10.3,2018-04-30 00:53:54,2018FishingApr3
84658124,110.3121983335,-33.3103991667,150.7,10.3,2018-04-30 01:46:55,2018FishingApr3
84658124,110.423876667,-33.4277166667,161.1,10.3,2018-04-30 02:38:55,2018FishingApr3
84658124,110.501748333,-33.61061,161.9,10.1,2018-04-30 03:47:25,2018FishingApr3
84658124,110.561313333,-33.7920066667,222.4,8.6,2018-04-30 04:56:56,2018FishingApr3
84658124,110.53645,-33.8073,93.1,1.3,2018-04-30 06:08:56,2018FishingApr3
84658124,110.544678333,-33.8013733333,26.6,0.9,2018-04-30 07:17:15,2018FishingApr3
84658124,110.526056667,-33.74721,331.6,4.9,2018-04-30 08:27:05,2018FishingApr3
84658124,110.505861667,-33.644345,351.8,6.6,2018-04-30 09:35:26,2018FishingApr3
84658124,110.481465,-33.5530616667,326.3,2.5,2018-04-30 10:37:53,2018FishingApr3
84658124,110.438283333,-33.47751,308.4,4,2018-04-30 11:38:54,2018FishingApr3
84658124,110.36791,-33.404445,319.2,3.6,2018-04-30 12:46:47,2018FishingApr3
84658124,110.320721667,-33.3346683333,349.5,4.4,2018-04-30 13:56:31,2018FishingApr3
84658124,110.28627,-33.273135,320,2.7,2018-04-30 15:07:14,2018FishingApr3
84658124,110.224186667,-33.2564133333,289.7,6.7,2018-04-30 16:15:44,2018FishingApr3
84658124,110.152176667,-33.20721,327.1,5.5,2018-04-30 17:24:45,2018FishingApr3
84658124,110.13706,-33.13136,294.6,3.2,2018-04-30 18:29:53,2018FishingApr3
84658124,110.045095,-33.08576,317.8,3.2,2018-04-30 19:52:55,2018FishingApr3
84658124,109.979823333,-33.0601283333,17.7,4.8,2018-04-30 21:03:14,2018FishingApr3
84658124,109.760708333,-33.1038666667,255.7,11.3,2018-04-30 22:12:56,2018FishingApr3
84705645,112.500533333,-15.119295,200.2,11.9,2018-04-26 17:21:07,2018FishingApr4
84705645,112.441525833,-15.26575166665,202,11.65,2018-04-26 18:10:07,2018FishingApr4
84705645,112.382518333,-15.4122083333,203.8,11.4,2018-04-26 18:59:07,2018FishingApr4
84705645,112.306371667,-15.6062516667,200.4,11,2018-04-26 20:04:36,2018FishingApr4
84705645,112.240364167,-15.753895,204.8,11.35,2018-04-26 20:55:15,2018FishingApr4
84705645,112.174356667,-15.9015383333,209.2,11.7,2018-04-26 21:45:15,2018FishingApr4
84705645,112.0870383335,-16.07092916665,209.2,11.6,2018-04-26 22:44:46,2018FishingApr4
84705645,111.99972,-16.24032,209.2,11.5,2018-04-26 23:42:46,2018FishingApr4
84705645,111.9169441665,-16.38882583335,208.8,11.5,2018-04-27 00:34:46,2018FishingApr4
84705645,111.834168333,-16.5373316667,208.4,11.5,2018-04-27 01:26:46,2018FishingApr4
84705645,111.742023333,-16.7123033333,206.4,11.6,2018-04-27 02:28:06,2018FishingApr4
84705645,111.6644116665,-16.8646383333,207.45,11.55,2018-04-27 03:22:06,2018FishingApr4
84705645,111.5868,-17.0169733333,208.5,11.5,2018-04-27 04:15:06,2018FishingApr4
84705645,111.472975,-17.22924,206.3,11,2018-04-27 05:28:56,2018FishingApr4
84705645,111.372865,-17.4176383333,209,11.1,2018-04-27 06:36:17,2018FishingApr4
84705645,111.266376667,-17.6287016667,205.5,10.8,2018-04-27 07:51:36,2018FishingApr4
84705645,111.184871667,-17.795005,203.9,10.9,2018-04-27 08:52:07,2018FishingApr4
84705645,111.089566667,-17.986285,203.2,10.9,2018-04-27 10:02:06,2018FishingApr4
84705645,111.0228683335,-18.11934,204.45,11.15,2018-04-27 10:50:07,2018FishingApr4
84705645,110.95617,-18.252395,205.7,11.4,2018-04-27 11:37:07,2018FishingApr4
84705645,110.860003333,-18.4449883333,204.8,11.1,2018-04-27 12:45:06,2018FishingApr4
84705645,110.746515,-18.6680816667,207.3,11.4,2018-04-27 14:04:14,2018FishingApr4
84705645,110.62655,-18.896175,204.5,11.3,2018-04-27 15:25:27,2018FishingApr4
84705645,110.535073333,-19.0697583333,207.3,11.4,2018-04-27 16:26:36,2018FishingApr4
84705645,110.440101667,-19.2478716667,206.3,11.5,2018-04-27 17:29:26,2018FishingApr4
84705645,110.33291,-19.4555883333,204.5,11.5,2018-04-27 18:43:36,2018FishingApr4
84705645,110.2655716665,-19.59013416665,204.95,11.3,2018-04-27 19:30:54,2018FishingApr4
84705645,110.198233333,-19.72468,205.4,11.1,2018-04-27 20:17:54,2018FishingApr4
84705645,110.118436667,-19.9087916667,203.1,11,2018-04-27 21:22:07,2018FishingApr4
84705645,110.031068333,-20.1060133333,204.2,11.1,2018-04-27 22:30:36,2018FishingApr4
84705645,109.921828333,-20.3525316667,200.4,11.1,2018-04-27 23:56:36,2018FishingApr4
84705645,109.836921667,-20.5448966667,201.2,11.2,2018-04-28 01:04:16,2018FishingApr4
84705645,109.7539625,-20.7350866667,202.25,11.05,2018-04-28 02:10:57,2018FishingApr4
84705645,109.671003333,-20.9252766667,203.3,10.9,2018-04-28 03:16:57,2018FishingApr4
84705645,109.579846667,-21.1218933333,206,10.8,2018-04-28 04:27:27,2018FishingApr4
84705645,109.484435,-21.3275083333,204.6,11.5,2018-04-28 05:40:56,2018FishingApr4
84705645,109.388555,-21.5409033333,203.3,11.8,2018-04-28 06:53:46,2018FishingApr4
84705645,109.313911667,-21.7243066667,201.8,11.6,2018-04-28 07:54:24,2018FishingApr4
84705645,109.225131667,-21.95149,201.9,11.8,2018-04-28 09:09:24,2018FishingApr4
84705645,109.146661667,-22.1689683333,199.2,12,2018-04-28 10:19:06,2018FishingApr4
84705645,109.077056667,-22.38627,195.9,11.6,2018-04-28 11:28:37,2018FishingApr4
84705645,109.000051667,-22.6264416667,198.4,12,2018-04-28 12:43:57,2018FishingApr4
84705645,108.915545,-22.893495,194.4,12.1,2018-04-28 14:07:26,2018FishingApr4
84705645,108.856186667,-23.0968133333,200.4,12.1,2018-04-28 15:10:17,2018FishingApr4
84705645,108.762838333,-23.3342933333,199.9,12.1,2018-04-28 16:24:36,2018FishingApr4
84705645,108.673413333,-23.564635,202.5,11.8,2018-04-28 17:37:16,2018FishingApr4
84705645,108.583508333,-23.7844016667,201.6,11.9,2018-04-28 18:47:57,2018FishingApr4
84705645,108.501433333,-23.9819916667,200.1,11.5,2018-04-28 19:52:55,2018FishingApr4
84705645,108.424208333,-24.179725,198.5,11.3,2018-04-28 20:59:16,2018FishingApr4
84705645,108.342411667,-24.3816233333,200.4,10.7,2018-04-28 22:08:17,2018FishingApr4
84705645,108.255233333,-24.62728,198.6,10.5,2018-04-28 23:33:36,2018FishingApr4
84705645,108.19964,-24.8133333333,196.2,10.8,2018-04-29 00:38:45,2018FishingApr4
84705645,108.127755,-25.0233383333,198.7,10.7,2018-04-29 01:51:37,2018FishingApr4
84705645,108.064608333,-25.2012516667,198.3,10.7,2018-04-29 02:53:36,2018FishingApr4
84705645,107.995593333,-25.4016216667,196.7,10.8,2018-04-29 04:03:16,2018FishingApr4
84705645,107.910403333,-25.6286683333,201.3,11.1,2018-04-29 05:21:47,2018FishingApr4
84705645,107.840375,-25.8099983333,196.5,11,2018-04-29 06:25:13,2018FishingApr4
84705645,107.763551667,-26.0274116667,199.9,11.3,2018-04-29 07:42:07,2018FishingApr4
84705645,107.691351667,-26.21924,195.3,10.7,2018-04-29 08:48:27,2018FishingApr4
84705645,107.62961,-26.397475,197.9,10.9,2018-04-29 09:50:36,2018FishingApr4
84705645,107.543408333,-26.6287066667,197.2,11.3,2018-04-29 11:07:37,2018FishingApr4
84705645,107.47061,-26.815975,201.7,11.5,2018-04-29 12:10:37,2018FishingApr4
84705645,107.399801667,-26.9966133333,200.6,11.3,2018-04-29 13:10:57,2018FishingApr4
84705645,107.317091667,-27.2012316667,199.7,11.5,2018-04-29 14:20:06,2018FishingApr4
84705645,107.235718333,-27.4045266667,197.8,11.4,2018-04-29 15:28:56,2018FishingApr4
84705645,107.155336667,-27.61096,198.5,11.2,2018-04-29 16:38:56,2018FishingApr4
84705645,107.0813,-27.8178033333,198.9,11.3,2018-04-29 17:48:45,2018FishingApr4
84705645,107.013505,-28.0001716667,197.8,11.2,2018-04-29 18:50:17,2018FishingApr4
84705645,106.919025,-28.2570333333,196.4,11.3,2018-04-29 20:15:46,2018FishingApr4
84705645,106.847323333,-28.4435666667,199.6,11.2,2018-04-29 21:18:46,2018FishingApr4
84705645,106.760916667,-28.6689016667,197,11.1,2018-04-29 22:35:06,2018FishingApr4
84705645,106.64859,-28.8686566667,208.2,10.9,2018-04-29 23:48:36,2018FishingApr4
84705645,106.538623333,-29.046905,209.1,10.5,2018-04-30 00:56:15,2018FishingApr4
84705645,106.439048333,-29.2255583333,208.2,10.7,2018-04-30 02:04:05,2018FishingApr4
84705645,106.335281667,-29.4074916667,207.8,10.7,2018-04-30 03:13:26,2018FishingApr4
84705645,106.23872,-29.5746816667,206,10.2,2018-04-30 04:16:06,2018FishingApr4
84705645,106.118881667,-29.765835,207.6,10,2018-04-30 05:32:06,2018FishingApr4
84705645,106.012215,-29.948905,209.2,10.2,2018-04-30 06:43:15,2018FishingApr4
84705645,105.910118333,-30.121925,206.2,9.9,2018-04-30 07:51:57,2018FishingApr4
84705645,105.807028333,-30.2922733333,210.2,10.4,2018-04-30 09:01:47,2018FishingApr4
84705645,105.713928333,-30.4417883333,208.3,10.2,2018-04-30 10:04:06,2018FishingApr4
84705645,105.602761667,-30.631055,203.4,9.7,2018-04-30 11:21:46,2018FishingApr4
84705645,105.505093333,-30.8002833333,207.6,10.5,2018-04-30 12:30:37,2018FishingApr4
