track_id,craft_id,vessel_class,year,month,start_ts,end_ts,n_points,track_duration_min,mean_speed,max_speed,mean_turn_rate,dist_nm
2018CargoApr119,134551666.0,cargo,2018,Apr,2018-04-20 04:03:35,2018-04-21 23:14:35,38,2591.0,4.984210526315789,7.8,0.0018908529059854,212.8313926774074
2018CargoApr12,2098278268.0,cargo,2018,Apr,2018-04-04 11:53:43,2018-04-07 14:27:19,71,4473.6,14.498591549295773,18.5,0.0009360166113535442,1098.8149596724438
2018CargoApr120,142392674.0,cargo,2018,Apr,2018-04-17 01:26:30,2018-04-19 17:02:12,60,3815.7,17.166666666666668,18.7,0.0004206322987146604,1107.550519411574
2018CargoApr121,142392674.0,cargo,2018,Apr,2018-04-21 07:49:28,2018-04-23 15:43:22,52,3353.9,16.47692307692308,18.4,0.0013862438107265869,932.829840629093
2018CargoApr122,147766213.0,cargo,2018,Apr,2018-04-01 13:57:17,2018-04-03 17:22:06,48,3084.8166666666666,10.626041666666667,12.5,0.002651596342566763,561.3549719282003
2018CargoApr123,147766213.0,cargo,2018,Apr,2018-04-05 22:52:54,2018-04-08 02:40:02,49,3107.133333333333,10.2,12.3,0.0007842023396961931,534.6568669964255
2018CargoApr124,186848349.0,cargo,2018,Apr,2018-04-03 03:58:35,2018-04-07 18:33:45,102,6635.166666666667,11.225,13.2,0.0009045769496162854,1246.8763221438612
2018CargoApr125,186848349.0,cargo,2018,Apr,2018-04-22 19:18:56,2018-04-27 21:22:18,112,7323.366666666667,10.314285714285713,12.2,0.0006676031068280801,1269.4616773959178
2018CargoApr126,195404345.0,cargo,2018,Apr,2018-04-01 00:16:56,2018-04-04 04:02:46,71,4545.833333333333,11.212676056338028,12.3,0.0014139974741633095,858.8648959883892
2018CargoApr127,211012408.0,cargo,2018,Apr,2018-04-15 06:27:49,2018-04-16 14:36:54,32,1929.0833333333333,13.3171875,15.9,0.003753677397005955,433.24703721542556
2018CargoApr128,213528269.0,cargo,2018,Apr,2018-04-07 07:34:10,2018-04-09 12:13:10,47,3159.0,10.017021276595743,11.2,0.0010445582147292143,528.8998008398319
2018CargoApr129,238533984.0,cargo,2018,Apr,2018-04-05 10:57:59,2018-04-06 01:34:56,15,876.95,15.98666666666667,19.0,0.00461300107529116,234.8595702341731
2018CargoApr13,2098278268.0,cargo,2018,Apr,2018-04-25 09:37:46,2018-04-28 03:59:39,62,3981.883333333333,16.462096774193547,19.1,0.0007196456918924676,1108.883437398415
2018CargoApr130,241436690.0,cargo,2018,Apr,2018-04-24 21:58:19,2018-04-29 14:12:50,104,6734.516666666666,11.243269230769231,12.7,0.0006666497570038,1272.7266867728315
2018CargoApr131,278405962.0,cargo,2018,Apr,2018-04-01 00:03:06,2018-04-03 17:29:12,60,3926.1,12.363333333333335,14.2,0.0009375658249662193,820.1173452418832
2018CargoApr132,283718524.0,cargo,2018,Apr,2018-04-01 00:04:24,2018-04-04 00:43:17,67,4358.883333333333,13.183582089552239,14.6,0.0009209815964997127,936.099436556637
2018CargoApr133,294303839.0,cargo,2018,Apr,2018-04-02 02:59:53,2018-04-02 20:57:39,18,1077.7666666666667,12.95,16.1,0.002955835254012103,231.3720978758687
2018CargoApr134,294303839.0,cargo,2018,Apr,2018-04-03 08:22:05,2018-04-05 17:02:50,55,3400.75,18.65,19.9,0.0006872811266008985,1065.8810679038213
2018CargoApr135,298777342.0,cargo,2018,Apr,2018-04-13 00:53:50,2018-04-14 11:34:27,34,2080.616666666667,11.45,13.9,0.003798555027155032,400.50530417577147
2018CargoApr136,298777342.0,cargo,2018,Apr,2018-04-21 04:52:02,2018-04-22 14:17:56,33,2005.9,11.16060606060606,13.3,0.004223764082230148,375.08586973764113
2018CargoApr137,299905849.0,cargo,2018,Apr,2018-04-09 18:40:14,2018-04-14 09:44:34,101,6664.333333333333,11.502970297029702,12.9,0.0012612225347395348,1285.2382647894076
2018CargoApr138,309513318.0,cargo,2018,Apr,2018-04-09 05:34:22,2018-04-12 02:29:37,63,4135.25,15.71111111111111,17.0,0.0005326032345052112,1091.419935671989
2018CargoApr139,309513318.0,cargo,2018,Apr,2018-04-13 12:49:40,2018-04-15 22:28:04,54,3458.4,18.262037037037036,19.5,0.0006774610968792835,1061.821121883587
2018CargoApr14,2098278268.0,cargo,2018,Apr,2018-04-28 17:39:32,2018-04-29 06:09:36,13,750.0666666666667,18.161538461538463,20.3,0.003929766583707007,228.60776996969622
2018CargoApr140,309513318.0,cargo,2018,Apr,2018-04-23 02:03:06,2018-04-26 03:49:41,70,4426.583333333333,14.622857142857143,16.9,0.0008157573865853349,1088.931906594121
2018CargoApr141,309513318.0,cargo,2018,Apr,2018-04-27 13:24:38,2018-04-30 00:53:59,56,3569.35,17.657142857142855,19.3,0.0007446900632746664,1062.6986164357957
2018CargoApr142,329858920.0,cargo,2018,Apr,2018-04-21 16:08:09,2018-04-26 15:33:37,110,7165.466666666666,10.96727272727273,13.5,0.0006375412784147485,1315.7510255758546
2018CargoApr143,381463651.0,cargo,2018,Apr,2018-04-24 21:53:47,2018-04-29 11:37:10,98,6583.383333333333,10.270408163265307,13.1,0.0023343237812968967,1122.5889096606484
2018CargoApr144,392681394.0,cargo,2018,Apr,2018-04-29 19:44:25,2018-04-30 15:43:34,20,1199.15,13.104999999999999,18.5,0.003975544048630626,228.10312613566177
2018CargoApr145,396938598.0,cargo,2018,Apr,2018-04-28 12:29:41,2018-04-30 17:59:56,48,3210.25,9.791666666666666,11.6,0.0009355022158930695,522.4482993289419
2018CargoApr146,409882486.0,cargo,2018,Apr,2018-04-03 12:09:24,2018-04-07 04:03:59,83,5274.583333333333,11.780722891566265,13.9,0.0012005396324066102,1043.049817545585
2018CargoApr147,409882486.0,cargo,2018,Apr,2018-04-18 07:12:11,2018-04-20 08:07:27,45,2935.266666666667,10.427777777777777,13.1,0.003633544678095531,507.06986237493385
2018CargoApr148,409882486.0,cargo,2018,Apr,2018-04-21 13:19:48,2018-04-23 20:04:16,50,3284.4666666666667,12.689000000000004,14.7,0.0011361408216169087,692.8602607640148
2018CargoApr149,415048233.0,cargo,2018,Apr,2018-04-16 16:14:42,2018-04-19 20:59:37,72,4604.916666666667,11.979166666666668,13.8,0.0012832997034092023,925.5553710307494
2018CargoApr15,2097055927.0,cargo,2018,Apr,2018-04-28 18:41:52,2018-04-29 11:39:12,17,1017.3333333333334,11.941176470588237,12.3,0.000820162682615259,203.18243769418262
2018CargoApr150,415048233.0,cargo,2018,Apr,2018-04-25 16:24:25,2018-04-28 03:50:05,52,3565.6666666666665,12.276923076923076,14.1,0.0014264535315090098,736.8119485982708
2018CargoApr151,423173106.0,cargo,2018,Apr,2018-04-19 14:52:50,2018-04-22 16:00:19,68,4387.483333333334,12.391176470588235,15.3,0.0025689791695175735,899.526471128586
2018CargoApr152,423173106.0,cargo,2018,Apr,2018-04-27 14:29:54,2018-04-29 08:09:38,40,2499.733333333333,10.41625,13.8,0.0021006298604555216,424.899298760226
2018CargoApr153,431089213.0,cargo,2018,Apr,2018-04-23 00:09:41,2018-04-23 12:08:55,12,719.2333333333333,13.516666666666667,13.9,0.000570420132534442,162.66264877159938
2018CargoApr154,431089213.0,cargo,2018,Apr,2018-04-27 08:25:57,2018-04-27 17:31:08,9,545.1833333333333,13.0,13.3,0.0004296739596500664,118.56503924193098
2018CargoApr155,461089385.0,cargo,2018,Apr,2018-04-02 01:42:38,2018-04-05 03:34:08,71,4431.5,15.964084507042251,17.8,0.0031739543927676753,1172.590621151332
2018CargoApr156,461089385.0,cargo,2018,Apr,2018-04-06 14:12:46,2018-04-09 01:09:02,56,3536.266666666667,17.740178571428572,19.8,0.0012010037328287959,1066.9312500981414
2018CargoApr157,461089385.0,cargo,2018,Apr,2018-04-15 20:42:39,2018-04-19 02:37:58,72,4675.316666666667,14.520833333333334,17.9,0.00227346138262341,1125.6448719355717
2018CargoApr158,461089385.0,cargo,2018,Apr,2018-04-20 13:08:04,2018-04-23 03:55:53,58,3767.8166666666666,17.012068965517244,18.2,0.001286839346974067,1081.6661164956463
2018CargoApr159,482336801.0,cargo,2018,Apr,2018-04-24 06:23:59,2018-04-26 19:38:42,53,3674.7166666666667,8.522641509433964,10.3,0.0006978975076607208,523.8395092510045
2018CargoApr16,2095602772.0,cargo,2018,Apr,2018-04-15 03:55:03,2018-04-17 01:07:44,41,2712.6833333333334,11.734146341463415,15.8,0.0013792886989021278,526.9545873402672
2018CargoApr160,497962342.0,cargo,2018,Apr,2018-04-08 14:18:20,2018-04-13 10:44:39,106,6986.316666666667,10.525471698113206,12.2,0.0006160959976978624,1235.2803791409735
2018CargoApr161,497962342.0,cargo,2018,Apr,2018-04-20 17:03:12,2018-04-25 17:39:24,111,7236.2,10.236936936936937,11.3,0.0007278081598829405,1242.7942109319617
2018CargoApr162,519418185.0,cargo,2018,Apr,2018-04-08 03:37:21,2018-04-11 04:38:32,66,4381.183333333333,11.295454545454545,13.1,0.0014094058061783316,831.9421207113581
2018CargoApr163,519418185.0,cargo,2018,Apr,2018-04-20 05:04:37,2018-04-20 22:44:37,18,1060.0,13.194444444444445,14.7,0.004490303187271479,235.4535075410438
2018CargoApr164,519418185.0,cargo,2018,Apr,2018-04-29 10:39:40,2018-04-30 15:47:47,29,1748.1166666666666,7.203448275862067,13.2,0.002893891896143306,204.91496652440352
2018CargoApr165,551006032.0,cargo,2018,Apr,2018-04-03 03:18:33,2018-04-06 03:08:11,68,4309.633333333333,11.768382352941174,12.7,0.0006593939272194963,851.8739516321173
2018CargoApr166,591468419.0,cargo,2018,Apr,2018-04-05 03:48:17,2018-04-06 00:34:41,21,1246.4,9.783333333333333,11.9,0.0054737418240669135,201.91983341030115
2018CargoApr167,593453862.0,cargo,2018,Apr,2018-04-07 17:07:51,2018-04-11 00:39:55,73,4772.066666666667,13.876712328767123,15.0,0.0008730359760573925,1108.7166738436604
2018CargoApr168,598031009.0,cargo,2018,Apr,2018-04-21 23:18:11,2018-04-23 20:37:11,43,2719.0,11.553488372093023,13.5,0.0004019045221849397,525.5408772357944
2018CargoApr169,598050350.0,cargo,2018,Apr,2018-04-13 12:43:49,2018-04-16 02:54:18,60,3730.483333333333,17.34,18.4,0.00046619958744516195,1093.0559480250154
2018CargoApr17,2095602772.0,cargo,2018,Apr,2018-04-17 18:48:52,2018-04-18 10:24:19,16,935.45,14.23125,15.3,0.0034051028179749383,222.1085619358752
2018CargoApr170,598050350.0,cargo,2018,Apr,2018-04-17 00:56:59,2018-04-17 14:44:20,14,827.35,16.110714285714284,17.2,0.004710935107644762,219.4874330749531
2018CargoApr171,599531224.0,cargo,2018,Apr,2018-04-04 18:29:21,2018-04-07 03:58:58,55,3449.616666666667,18.732727272727278,20.3,0.0009533784527160767,1087.1091635798532
2018CargoApr172,599531224.0,cargo,2018,Apr,2018-04-23 20:04:38,2018-04-24 11:44:37,16,939.9833333333333,13.537500000000001,15.3,0.00321970977186315,214.34397082374025
2018CargoApr173,599531224.0,cargo,2018,Apr,2018-04-25 12:42:05,2018-04-28 16:03:01,68,4520.933333333333,14.415441176470589,21.0,0.0018820689501630147,1090.857583380074
2018CargoApr174,600688508.0,cargo,2018,Apr,2018-04-12 11:47:15,2018-04-16 12:04:31,89,5777.266666666666,11.97696629213483,14.5,0.001471311488459128,1160.0297291794668
2018CargoApr175,600688508.0,cargo,2018,Apr,2018-04-18 12:52:55,2018-04-20 09:53:37,40,2700.7,11.601249999999999,13.0,0.0020808627519753138,527.4737202008481
2018CargoApr176,602208633.0,cargo,2018,Apr,2018-04-18 13:25:21,2018-04-21 03:38:38,59,3733.2833333333333,17.494067796610167,19.8,0.0004874804841937843,1097.918191265904
2018CargoApr177,641534938.0,cargo,2018,Apr,2018-04-26 16:41:06,2018-04-29 10:24:41,62,3943.5833333333335,16.46451612903226,18.2,0.00046388242654647776,1090.6003339730337
2018CargoApr178,645113531.0,cargo,2018,Apr,2018-04-09 02:21:58,2018-04-12 22:54:14,85,5552.266666666666,11.379411764705882,12.5,0.000892506719042959,1064.2355262360322
2018CargoApr179,704986894.0,cargo,2018,Apr,2018-04-04 13:52:52,2018-04-06 11:35:25,42,2742.55,11.957142857142857,12.9,0.0008085554021469571,544.6975830157293
2018CargoApr18,2095584406.0,cargo,2018,Apr,2018-04-12 22:24:30,2018-04-17 21:47:20,113,7162.833333333333,10.84513274336283,11.9,0.0010877933682038022,1298.7957259217314
2018CargoApr180,744529067.0,cargo,2018,Apr,2018-04-20 22:55:52,2018-04-24 11:13:52,78,5058.0,10.260897435897435,13.6,0.0037761505879422407,853.478274989464
2018CargoApr181,776204540.0,cargo,2018,Apr,2018-04-03 02:48:54,2018-04-05 04:26:04,44,2977.1666666666665,10.448863636363635,11.4,0.0005979582997681928,523.1356505939837
2018CargoApr182,777112208.0,cargo,2018,Apr,2018-04-10 12:14:59,2018-04-14 07:04:38,83,5449.65,11.637349397590361,12.9,0.000880711510236722,1064.4057863426406
2018CargoApr183,788118231.0,cargo,2018,Apr,2018-04-14 22:24:17,2018-04-17 23:59:18,71,4415.016666666666,17.074647887323945,18.7,0.000692062914809757,1261.9080027824139
2018CargoApr184,837314399.0,cargo,2018,Apr,2018-04-04 04:02:06,2018-04-08 03:04:11,90,5702.083333333333,11.096666666666666,13.0,0.001632451666387452,1058.8295541106727
2018CargoApr185,922993375.0,cargo,2018,Apr,2018-04-25 11:43:57,2018-04-29 21:09:35,96,6325.633333333333,12.192187499999998,14.8,0.000790368277826442,1289.540239591747
2018CargoApr186,940213905.0,cargo,2018,Apr,2018-04-16 14:29:06,2018-04-17 03:26:47,12,777.6833333333333,10.783333333333333,11.2,0.0007350532080797525,140.24052631046357
2018CargoApr187,947248525.0,cargo,2018,Apr,2018-04-05 04:50:12,2018-04-09 03:24:42,87,5674.5,11.664942528735633,13.3,0.0007789766660536156,1111.0249035155396
2018CargoApr188,947248525.0,cargo,2018,Apr,2018-04-10 03:03:25,2018-04-11 00:39:53,22,1296.4666666666667,11.186363636363636,12.8,0.0025161557422944134,238.0790038735168
2018CargoApr189,957632912.0,cargo,2018,Apr,2018-04-09 15:12:59,2018-04-13 08:19:16,81,5346.283333333334,13.652469135802471,14.5,0.0007488362268620067,1223.3395788717753
2018CargoApr19,2081111734.0,cargo,2018,Apr,2018-04-22 21:32:31,2018-04-23 11:38:23,15,845.8666666666667,16.856666666666666,19.4,0.003084469408145722,235.9009491842952
2018CargoApr190,1021589479.0,cargo,2018,Apr,2018-04-05 07:48:12,2018-04-06 05:44:20,22,1316.1333333333334,11.17272727272727,12.4,0.003996369686793893,242.70889012568358
2018CargoApr191,1021589479.0,cargo,2018,Apr,2018-04-09 19:08:50,2018-04-11 14:55:53,40,2627.05,9.864999999999998,13.0,0.0042112231497834635,429.5580599943552
2018CargoApr192,1021589479.0,cargo,2018,Apr,2018-04-19 22:41:25,2018-04-23 02:21:55,72,4540.5,11.123611111111112,11.8,0.000973291528360926,846.3758659102767
2018CargoApr193,1063021716.0,cargo,2018,Apr,2018-04-08 08:32:27,2018-04-12 15:34:39,93,6182.2,12.412903225806453,13.5,0.0005842056660597942,1286.445853371236
2018CargoApr194,1068122691.0,cargo,2018,Apr,2018-04-06 03:35:33,2018-04-09 03:24:37,66,4309.066666666667,15.195454545454545,16.4,0.0008353779882025064,1096.1367820708808
2018CargoApr195,1068122691.0,cargo,2018,Apr,2018-04-25 12:18:14,2018-04-26 02:44:42,15,866.4666666666667,17.373333333333335,19.0,0.003662641967774405,244.97683101435925
2018CargoApr196,1068122691.0,cargo,2018,Apr,2018-04-27 22:14:24,2018-04-30 20:13:26,66,4199.033333333334,15.340151515151515,16.6,0.001101354127724579,1088.5525541625195
2018CargoApr197,1068127460.0,cargo,2018,Apr,2018-04-12 23:38:43,2018-04-16 05:44:15,74,4685.533333333334,13.899324324324324,16.9,0.0004707531072014209,1090.1209083922345
2018CargoApr198,1071637843.0,cargo,2018,Apr,2018-04-05 10:57:55,2018-04-09 05:44:23,85,5446.466666666666,11.568823529411764,12.5,0.0007321832671971717,1056.8177733857017
2018CargoApr199,1071637958.0,cargo,2018,Apr,2018-04-09 14:19:26,2018-04-10 13:18:13,23,1378.7833333333333,10.413043478260871,14.7,0.004552003917661029,241.2357145031451
2018CargoApr2,2103733967.0,cargo,2018,Apr,2018-04-11 12:38:03,2018-04-14 18:34:38,71,4676.583333333333,8.707042253521127,17.8,0.004306066406282864,677.3861044595434
2018CargoApr20,2078057370.0,cargo,2018,Apr,2018-04-01 00:04:55,2018-04-01 12:29:06,13,744.1833333333333,17.407692307692308,18.3,0.0034992183685977527,211.91182000839183
2018CargoApr200,1071637958.0,cargo,2018,Apr,2018-04-11 12:09:16,2018-04-14 14:52:35,69,4483.316666666667,14.38623188405797,17.1,0.0010206485223840326,1091.8239101528268
2018CargoApr201,1075265258.0,cargo,2018,Apr,2018-04-03 10:30:00,2018-04-04 00:03:47,14,813.7833333333333,16.392857142857142,17.5,0.0031305440992260795,219.81272502298873
2018CargoApr202,1075265258.0,cargo,2018,Apr,2018-04-18 22:17:04,2018-04-19 10:33:55,13,736.85,18.823076923076922,20.4,0.003339201646338007,230.07290375146349
2018CargoApr203,1075265258.0,cargo,2018,Apr,2018-04-21 06:23:24,2018-04-24 02:27:07,65,4083.7166666666667,16.128461538461536,16.7,0.0007160899723162078,1096.7230007539724
2018CargoApr204,1088511114.0,cargo,2018,Apr,2018-04-20 12:04:45,2018-04-24 11:38:19,89,5733.566666666667,11.592696629213483,13.7,0.001354891347473715,1123.5203757724094
2018CargoApr205,1099370042.0,cargo,2018,Apr,2018-04-04 14:58:58,2018-04-05 04:34:56,14,815.9666666666667,17.42857142857143,19.3,0.0038863083515621524,235.61497262530528
2018CargoApr206,1099370042.0,cargo,2018,Apr,2018-04-06 22:13:29,2018-04-09 19:43:29,63,4170.0,15.461904761904764,16.5,0.0007268212455773552,1077.7810427545683
2018CargoApr207,1099370042.0,cargo,2018,Apr,2018-04-20 00:05:53,2018-04-22 23:19:31,67,4273.633333333333,15.207462686567165,17.2,0.000770897606503158,1090.9435088433695
2018CargoApr208,1117365174.0,cargo,2018,Apr,2018-04-03 12:04:52,2018-04-04 02:39:35,15,874.7166666666667,15.846666666666666,18.9,0.004263384007322299,235.99090809765707
2018CargoApr209,1153108058.0,cargo,2018,Apr,2018-04-18 00:44:43,2018-04-19 13:01:51,33,2177.133333333333,14.654545454545456,17.4,0.0011523027168576588,537.8849786321778
2018CargoApr21,2078057370.0,cargo,2018,Apr,2018-04-17 21:48:48,2018-04-18 11:12:11,14,803.3833333333333,15.971428571428572,19.0,0.0040252059937505935,216.32623611744305
2018CargoApr210,1181279253.0,cargo,2018,Apr,2018-04-12 05:59:31,2018-04-15 17:28:41,77,5009.166666666667,12.82987012987013,14.1,0.001036113922494993,1078.224468296359
2018CargoApr211,1190157220.0,cargo,2018,Apr,2018-04-06 15:57:06,2018-04-09 18:37:34,69,4480.466666666666,11.571739130434786,13.3,0.0016324877507686592,870.7994060665194
2018CargoApr212,1190157220.0,cargo,2018,Apr,2018-04-13 02:01:54,2018-04-13 23:54:33,21,1312.65,10.123809523809523,12.6,0.0033738479426427548,225.2842525635707
2018CargoApr213,1190157220.0,cargo,2018,Apr,2018-04-14 09:14:39,2018-04-14 23:53:38,15,878.9833333333333,7.9399999999999995,12.6,0.00961717564159643,122.30412803668867
2018CargoApr214,1190157220.0,cargo,2018,Apr,2018-04-17 08:09:18,2018-04-17 22:47:09,15,877.85,11.68,13.3,0.004694643973726026,172.60218552873476
2018CargoApr215,1197306809.0,cargo,2018,Apr,2018-04-20 00:32:46,2018-04-20 16:18:16,16,945.5,14.93125,16.3,0.004284891691532451,231.7801456516102
2018CargoApr216,1241285586.0,cargo,2018,Apr,2018-04-10 01:58:34,2018-04-10 20:44:52,19,1126.3,13.336842105263159,17.4,0.005264763496766511,246.65171595378615
2018CargoApr217,1241285586.0,cargo,2018,Apr,2018-04-11 15:19:39,2018-04-13 19:08:10,49,3108.516666666667,19.635714285714283,20.8,0.00106999078988103,1027.3345554759453
2018CargoApr218,1260961171.0,cargo,2018,Apr,2018-04-02 07:23:55,2018-04-04 06:32:37,43,2828.7,10.94186046511628,12.2,0.0008130053569770231,515.0993392897377
2018CargoApr219,1272784778.0,cargo,2018,Apr,2018-04-10 19:38:54,2018-04-14 06:52:43,76,4993.816666666667,9.629605263157893,12.3,0.003995705709637789,795.5530963609948
2018CargoApr22,2078057370.0,cargo,2018,Apr,2018-04-20 03:13:49,2018-04-22 12:28:01,56,3434.2,18.691964285714285,19.8,0.0007933669569512805,1062.8111457159573
2018CargoApr220,1274726756.0,cargo,2018,Apr,2018-04-06 19:08:14,2018-04-09 03:24:46,51,3376.5333333333333,12.615686274509805,15.3,0.002868394934765699,713.8184788607856
2018CargoApr221,1274726756.0,cargo,2018,Apr,2018-04-13 01:55:03,2018-04-15 08:08:26,50,3253.383333333333,12.818000000000001,14.3,0.0018891249854927372,695.002487130208
2018CargoApr222,1274726756.0,cargo,2018,Apr,2018-04-29 05:16:37,2018-04-30 14:16:30,32,1979.8833333333334,11.759375,14.1,0.0023477166342225748,391.686622486967
2018CargoApr223,1305540111.0,cargo,2018,Apr,2018-04-24 01:18:59,2018-04-26 23:27:59,65,4209.0,17.61846153846154,18.4,0.0006436853217600977,1239.740486790016
2018CargoApr224,1327266507.0,cargo,2018,Apr,2018-04-17 00:52:30,2018-04-17 19:33:09,19,1120.65,12.58421052631579,16.2,0.003150094763479817,230.1163980862135
2018CargoApr225,1364051789.0,cargo,2018,Apr,2018-04-03 02:03:27,2018-04-07 03:14:26,93,5830.983333333334,10.960752688172043,11.7,0.0010181266529403219,1070.3703644446216
2018CargoApr226,1367677637.0,cargo,2018,Apr,2018-04-24 09:39:15,2018-04-25 02:11:38,17,992.3833333333333,9.808823529411764,13.0,0.0037631506048472186,166.30519472684432
2018CargoApr227,1368424523.0,cargo,2018,Apr,2018-04-17 17:21:17,2018-04-20 14:29:07,62,4147.833333333333,10.580645161290322,12.6,0.0008032239869323849,729.1373829213528
2018CargoApr228,1372496119.0,cargo,2018,Apr,2018-04-24 12:34:31,2018-04-26 06:13:06,41,2498.5833333333335,9.626829268292685,12.0,0.00255284852633639,405.76452485374597
2018CargoApr229,1372496119.0,cargo,2018,Apr,2018-04-29 00:58:26,2018-04-30 13:35:44,35,2197.3,10.49,11.8,0.001510588004310967,383.8499549692948
2018CargoApr23,2073963909.0,cargo,2018,Apr,2018-04-18 16:08:39,2018-04-21 23:15:17,73,4746.633333333333,10.786301369863013,13.4,0.002655422349451581,850.9061706612694
2018CargoApr230,1381111540.0,cargo,2018,Apr,2018-04-21 10:29:24,2018-04-24 18:03:24,73,4774.0,15.73013698630137,17.7,0.0006680180886748185,1254.7910446852989
2018CargoApr231,1382038311.0,cargo,2018,Apr,2018-04-14 15:03:02,2018-04-19 01:31:10,99,6388.133333333333,10.860101010101008,13.6,0.0022447278184341652,1165.066390879883
2018CargoApr232,1382038311.0,cargo,2018,Apr,2018-04-24 03:09:28,2018-04-28 00:14:40,86,5585.2,11.82093023255814,13.1,0.0010087853849210491,1112.2104042022142
2018CargoApr233,1391442251.0,cargo,2018,Apr,2018-04-20 16:44:41,2018-04-24 10:34:09,82,5389.466666666666,12.068902439024388,13.9,0.0010925110053689928,1102.1945742817213
2018CargoApr234,1391442251.0,cargo,2018,Apr,2018-04-26 12:46:21,2018-04-29 07:44:16,61,4017.9166666666665,11.64672131147541,13.3,0.001360298751453303,777.5341204104639
2018CargoApr235,1419538993.0,cargo,2018,Apr,2018-04-02 01:24:52,2018-04-03 00:47:11,23,1402.3166666666666,10.336956521739129,13.1,0.004848895997259118,242.64009694523318
